Date,OUTPUT
2024-08-29 10:17:29,"<li style=""padding-bottom:.5em"">In Camden, working to halt gun violence (<a href=""https://www.njspotlightnews.org/2024/08/cure4camden-community-violence-intervention-among-several-nj-statewide-anti-gun-violence-efforts/"">NJ Spotlight News</a>)"
2024-08-29 10:17:06,"<li style=""padding-bottom:.5em"">As whooping cough cases rise, health officials urge vaccination (<a href=""https://www.njspotlightnews.org/2024/08/whooping-cough-cases-rise-health-officials-urge-vaccination/"">NJ Spotlight News</a>)"
2024-08-29 10:20:02,"<li style=""padding-bottom:.5em"">Here’s how to protect yourself from mosquito-borne Eastern Equine Encephalitis, a rare, dangerous disease (<a href=""https://www.nj.com/news/2024/08/heres-how-to-protect-yourself-from-mosquito-borne-eastern-equine-encephalitis-a-rare-dangerous-disease.html?outputType=amp"">NJ.com</a>)"
2024-08-28 19:03:35,"<li style=""padding-bottom:.5em"">Cigarettes are Making a Deadly Comeback (<a href=""https://morristowngreen.com/2024/08/20/commentary-cigarettes-are-making-a-deadly-comeback/"">Morristown Green</a>)"
,-
2024-09-03 10:01:05,"<li style=""padding-bottom:.5em"">Judges toss false-arrest claims against federal marshals in mistaken-identity case (<a href=""https://newjerseymonitor.com/2024/08/30/judges-toss-false-arrest-claims-against-federal-marshals-in-mistaken-identity-case/"">NJ Monitor</a>)"
2024-09-03 10:03:33,"<li style=""padding-bottom:.5em"">Youth mental health still an issue in new school year (<a href=""https://www.njspotlightnews.org/2024/09/youth-mental-health-still-concern-new-school-year/"">NJ Spotlight News</a>)"
2024-09-03 10:02:46,"<li style=""padding-bottom:.5em"">What do you think are the most dangerous streets in Ocean County? Use this interactive map (<a href=""https://www.app.com/story/news/traffic/2024/09/02/ocean-county-dangerous-streets-can-be-identified-on-interactive-map/75007774007/"">Asbury Park Press</a>)"
2024-09-03 10:02:34,"<li style=""padding-bottom:.5em"">'I am that luckiest guy': Hazlet rallies for youth coach with ALS who gave them so much (<a href=""https://www.app.com/story/news/local/helpinghands/2024/09/03/hazlet-youth-sports-coach-scott-goldsberry-als-lou-gehrig-disease/74962518007/"">Asbury Park Press</a>)"
2024-09-03 10:02:16,"<li style=""padding-bottom:.5em"">Big numbers of parking tickets are now the Stone Harbor norm (<a href=""https://pressofatlanticcity.com/news/local/government-politics/stone-harbor-parking-tickets/article_92a3e5b8-6971-11ef-a242-db01ab657476.html"">Press of Atlantic City</a>)"
2024-09-03 10:04:45,"<li style=""padding-bottom:.5em"">NJ confirms two West Nile deaths, four other cases as mosquito-borne viruses spread (<a href=""https://www.northjersey.com/story/news/health/2024/08/30/nj-reports-two-west-nile-deaths-four-other-cases-and-urges-caution/75020341007/"">NorthJersey.com</a>)"
2024-09-03 10:04:12,"<li style=""padding-bottom:.5em"">New funding to raise police presence around River Line communities (<a href=""https://www.njspotlightnews.org/2024/08/new-funding-to-raise-police-presence-around-river-line-communities/"">NJ Spotlight News</a>)"
2024-09-03 10:04:06,"<li style=""padding-bottom:.5em"">A year after fatal Jersey City police shooting, still seeking reforms (<a href=""https://www.njspotlightnews.org/2024/08/one-year-after-jersey-city-police-killed-andrew-washington-police-reforms-still-sought/"">NJ Spotlight News</a>)"
2024-09-03 10:03:53,"<li style=""padding-bottom:.5em"">Advocates offer roadmap for NJ’s opioid settlement funds (<a href=""https://www.njspotlightnews.org/video/advocates-offer-roadmap-for-njs-opioid-settlement-funds/"">NJ Spotlight News</a>)"
,-
2024-09-03 15:22:18,"<li style=""padding-bottom:.5em"">Haddonfield crime stats remain low (<a href=""https://www.theretrospect.com/news/haddonfield-crime-stats-remain-low?fbclid=IwY2xjawFEQOpleHRuA2FlbQIxMQABHe1_jlVS4KdzpNtfVZbxYhuI_jcuSKl5QlcQxYU2X8EXk8s_coAixOB7lw_aem_3LSO97X3P8thn88QankDqQ"">The Retrospect</a>)"
2024-09-04 11:30:35,"<li style=""padding-bottom:.5em"">American Lung Association opens research grant cycle (<a href=""https://njbiz.com/american-lung-association-opens-research-grant-cycle/"">NJBIZ</a>)"
2024-09-04 11:30:18,"<li style=""padding-bottom:.5em"">BD finalizes $4.2B acquisition of Edwards Lifesciences critical care unit (<a href=""https://njbiz.com/bd-finalizes-4-2b-acquisition-of-edwards-lifesciences-critical-care-unit/"">NJBIZ</a>)"
2024-09-04 11:31:32,"<li style=""padding-bottom:.5em"">Novartis begins construction of two new radioligand therapy facilities in U.S. (<a href=""https://www.roi-nj.com/2024/09/04/healthcare/novartis-begins-construction-of-two-new-radioligand-therapy-facilities-in-u-s/"">ROI-NJ</a>)"
2024-09-04 11:34:32,"<li style=""padding-bottom:.5em"">Egg Harbor Township Committee to discuss adding 4-way stops to troubled intersections (<a href=""https://pressofatlanticcity.com/news/local/government-politics/four-way-stops-eht/article_f27e16ea-66ef-11ef-ac8f-0f855dddd5b2.html"">Press of Atlantic City</a>)"
2024-09-04 11:37:43,"<li style=""padding-bottom:.5em"">Ford recalls 90K vehicles: If you have one of these models, bring it to your dealer for free repairs (<a href=""https://www.nj.com/business/2024/09/ford-recalls-90k-vehicles-if-you-have-one-of-these-models-bring-it-to-your-dealer-for-free-repairs.html?outputType=amp"">NJ.com</a>)"
2024-09-04 11:37:25,"<li style=""padding-bottom:.5em"">N.J. town finds E. coli in water systems, issues boil advisory (<a href=""https://www.nj.com/morris/2024/09/nj-town-finds-e-coli-in-water-systems-issues-boil-advisory.html?outputType=amp"">NJ.com</a>)"
,-
2024-09-05 13:04:40,"<li style=""padding-bottom:.5em"">Cellares completes first cGMP Cell Shuttle at IDMO Smart Factory in Bridgewater (<a href=""https://www.roi-nj.com/2024/09/05/healthcare/cellares-completes-first-cgmp-cell-shuttle-at-idmo-smart-factory-in-bridgewater/"">ROI-NJ</a>)"
2024-09-05 13:05:24,"<li style=""padding-bottom:.5em"">Quality Institute’s Schwimmer elected Leapfrog Group chair (<a href=""https://njbiz.com/quality-institutes-schwimmer-elected-leapfrog-group-chair/"">NJBIZ</a>)"
2024-09-05 13:10:07,"<li style=""padding-bottom:.5em"">Body at Farmingdale recycling center found on conveyer belt by staff: State Police (<a href=""https://www.app.com/story/news/local/emergencies/2024/09/05/farmingdale-recycling-center-republic-services-body-found-not-identified/75085725007/"">Asbury Park Press</a>)"
2024-09-05 13:10:01,"<li style=""padding-bottom:.5em"">For many bicyclists, Gaudreau tragedy highlights an ongoing concern. Will anything change? (<a href=""https://www.app.com/story/news/local/2024/09/05/bicycling-safety-questions-in-new-jersey-after-gaudreau-accident/75064143007/"">Asbury Park Press</a>)"
2024-09-05 13:09:38,"<li style=""padding-bottom:.5em"">Brigantine waiving local bulkhead permitting fees for emergencies (<a href=""https://pressofatlanticcity.com/news/local/government-politics/brigantine-cove-beach-bulkhead-fees-waived/article_b3b0ea38-6b03-11ef-995f-4b67f78437b8.html"">Press of Atlantic City</a>)"
2024-09-05 13:09:26,"<li style=""padding-bottom:.5em"">2 arrested in separate Atlantic City shootings (<a href=""https://pressofatlanticcity.com/news/local/crime-courts/atlantic-city-shooting-arrests/article_c1baf6c6-6b96-11ef-8d43-ab9819a515b0.html"">Press of Atlantic City</a>)"
2024-09-05 13:09:00,"<li style=""padding-bottom:.5em"">Human trafficking, sex and forced labor is a growing problem in N.J. An elite police unit is working 24/7 to save victims (<a href=""https://whyy.org/articles/new-jersey-state-police-human-trafficking-unit/"">WHYY</a>)"
2024-09-05 13:12:08,"<li style=""padding-bottom:.5em"">Here are the Bergen County towns that issued the most traffic tickets in past year (<a href=""https://www.northjersey.com/story/news/bergen/2024/09/05/bergen-county-nj-towns-police-most-traffic-tickets/75072650007/"">NorthJersey.com</a>)"
2024-09-05 13:11:41,"<li style=""padding-bottom:.5em"">New options in one NJ food desert (<a href=""https://www.njspotlightnews.org/video/new-options-in-one-nj-food-desert/"">NJ Spotlight News</a>)"
2024-09-05 13:10:53,"<li style=""padding-bottom:.5em"">Hospitals see increase in health impacts from childhood trauma (<a href=""https://www.njspotlightnews.org/2024/09/new-reports-nj-childhood-trauma-impacts-diagnoses-rose-coinciding-covid-19-pandemic/"">NJ Spotlight News</a>)"
,-
2024-09-09 13:32:07,"<li style=""padding-bottom:.5em"">Agile Therapeutics acquired for $45M (<a href=""https://njbiz.com/agile-therapeutics-acquired-for-45m/"">NJBIZ</a>)"
2024-09-09 13:30:55,"<li style=""padding-bottom:.5em"">Salem County, a rural N.J. cycling destination, grapples with safety issues after death of Gaudreau brothers (<a href=""https://www.inquirer.com/news/new-jersey/salem-county-bike-safety-gaudreau-20240906.html"">The Inquirer</a>)"
2024-09-09 13:31:10,"<li style=""padding-bottom:.5em"">Jim Andrews appointed CEO of Deborah Heart and Lung Center (<a href=""https://www.roi-nj.com/2024/09/09/healthcare/jim-andrews-appointed-ceo-of-deborah-heart-and-lung-center/"">ROI-NJ</a>)"
2024-09-09 13:34:20,"<li style=""padding-bottom:.5em"">N.J. lawmaker wants to create an office to combat eating disorders (<a href=""https://whyy.org/articles/assemblywoman-andrea-katz-miss-new-jersey-elizabeth-mendel-eating-disorder-office/"">WHYY</a>)"
2024-09-09 13:34:34,"<li style=""padding-bottom:.5em"">Atlantic City sees 28% increase in arrests this year (<a href=""https://pressofatlanticcity.com/news/local/crime-courts/atlantic-city-arrests-up/article_a98a2456-6c71-11ef-bde4-73ff3785c457.html"">Press of Atlantic City</a>)"
2024-09-09 13:33:47,"<li style=""padding-bottom:.5em"">‘License plate flippers’ help drivers evade police, tickets ‘License plate flippers’ help drivers evade police, tickets and tollsand tolls • New Jersey Monitor (<a href=""https://newjerseymonitor.com/2024/09/06/license-plate-flippers-help-drivers-evade-police-tickets-and-tolls/"">NJ Monitor</a>)"
2024-09-09 13:36:30,"<li style=""padding-bottom:.5em"">Teenage use of e-cigarettes drops significantly (<a href=""https://www.njspotlightnews.org/video/teenage-use-of-e-cigarettes-drops-significantly/"">NJ Spotlight News</a>)"
2024-09-09 13:36:24,"<li style=""padding-bottom:.5em"">Miss New Jersey teams with lawmaker to combat eating disorders (<a href=""https://www.njspotlightnews.org/video/miss-new-jersey-teams-with-lawmaker-to-combat-eating-disorders/"">NJ Spotlight News</a>)"
2024-09-09 13:36:05,"<li style=""padding-bottom:.5em"">NJ nursing homes sue state over staffing mandates (<a href=""https://www.njspotlightnews.org/video/nj-nursing-homes-sue-state-over-staffing-mandates/"">NJ Spotlight News</a>)"
2024-09-09 13:35:37,"<li style=""padding-bottom:.5em"">Phone scammers are impersonating real Monmouth County sheriff’s officers: Cops (<a href=""https://www.app.com/story/news/crime/2024/09/05/scammers-impersonating-real-monmouth-county-nj-sheriffs-officers/75094094007/"">Asbury Park Press</a>)"
2024-09-09 13:36:11,"<li style=""padding-bottom:.5em"">Protesters lay out demands in response to Fort Lee police sProtesters lay out demands in response to Fort Lee police shootinghooting | Video | NJ Spotlight News (<a href=""https://www.njspotlightnews.org/video/protesters-lay-out-demands-in-response-to-fort-lee-police-shooting/"">NJ Spotlight News</a>)"
2024-09-09 13:35:30,"<li style=""padding-bottom:.5em"">Sea Girt surfer filmed his own near-death and rescue; now it trains other lifeguards (<a href=""https://www.app.com/story/news/local/emergencies/2024/09/09/sea-girt-surfer-filmed-his-own-near-death-now-video-trains-lifeguards/75057653007/"">Asbury Park Press</a>)"
2024-09-09 13:37:18,"<li style=""padding-bottom:.5em"">New COVID vaccines are on their way to NJ. Where to get it, what it'll cost and more (<a href=""https://www.northjersey.com/story/news/health/2024/09/07/new-covid-vaccine-booster-where-to-get-it-nj-pharmacy/75100436007/"">NorthJersey.com</a>)"
2024-09-09 13:37:05,"<li style=""padding-bottom:.5em"">NJ state government promotes programs to help residents with health care, taxes (<a href=""https://www.northjersey.com/story/news/new-jersey/2024/09/07/nj-tax-healthcare-help-garden-state-community-outreach/75099774007/"">NorthJersey.com</a>)"
2024-09-09 13:36:48,"<li style=""padding-bottom:.5em"">Here are the Passaic County towns that issued the most traffic tickets in the past year (<a href=""https://www.northjersey.com/story/news/passaic/2024/09/09/passaic-county-nj-towns-police-issued-most-traffic-tickets/75103354007/"">NorthJersey.com</a>)"
2024-09-09 13:36:35,"<li style=""padding-bottom:.5em"">Bergen County expands its 911 dispatch service (<a href=""https://www.njspotlightnews.org/video/bergen-county-expands-its-911-dispatch-service/"">NJ Spotlight News</a>)"
,-
2024-09-10 07:49:58,"<li style=""padding-bottom:.5em"">Cooper builds on its commitment to Camden as it moves forward with $3B expansion (<a href=""https://www.roi-nj.com/2024/09/09/healthcare/cooper-builds-on-its-commitment-to-camden-as-it-moves-forward-with-3b-expansion/"">ROI-NJ</a>)"
2024-09-10 07:50:17,"<li style=""padding-bottom:.5em"">First lady, Rutgers and Ramapo working on collaboration with SickKids Centre in Toronto (<a href=""https://www.roi-nj.com/2024/09/10/healthcare/first-lady-rutgers-and-ramapo-working-on-collaboration-with-sickkids-centre-in-toronto/"">ROI-NJ</a>)"
2024-09-10 07:55:43,"<li style=""padding-bottom:.5em"">Parents, caregivers under growing stress (<a href=""https://www.njspotlightnews.org/2024/09/surgeon-general-report-says-parents-caregivers-face-growing-stress-pressure-urgently-need-more-support/"">NJ Spotlight News</a>)"
2024-09-10 07:55:06,"<li style=""padding-bottom:.5em"">Ocean County restaurant inspections: Mold on the fridge roof, missing sneeze guards (<a href=""https://www.app.com/story/news/health/2024/09/10/ocean-county-restaurant-inspections-fridge-roof-mold-no-sneeze-guards/75133323007/"">Asbury Park Press</a>)"
2024-09-10 07:56:43,"<li style=""padding-bottom:.5em"">NJ man had surgery as hospital, insurer disputed contract. Then he got a $25K bill (<a href=""https://www.northjersey.com/story/news/health/2024/09/10/nj-man-charged-25k-as-hospital-insurer-disputed-contract/75069279007/"">NorthJersey.com</a>)"
,-
2024-09-11 10:36:57,"<li style=""padding-bottom:.5em"">https://newjerseymonitor.com/2024/09/10/commission-recommends-new-ghost-gun-limits-and-pretrial-rules-to-combat-illegal-guns/ (<a href=""https://newjerseymonitor.com/2024/09/10/commission-recommends-new-ghost-gun-limits-and-pretrial-rules-to-combat-illegal-guns/"">NJ Monitor</a>)"
2024-09-11 11:18:49,"<li style=""padding-bottom:.5em"">Defense attorney suggests second shooter in Sayreville councilwoman killing (<a href=""https://www.njspotlightnews.org/video/defense-attorney-suggests-second-shooter-in-sayreville-councilwoman-killing/"">NJ Spotlight News</a>)"
2024-09-11 11:18:40,"<li style=""padding-bottom:.5em"">New de-escalation training center for Jersey City police, but ongoing concerns (<a href=""https://www.njspotlightnews.org/2024/09/jersey-city-police-new-de-escalation-training-center-police-encounter-concerns-remain/"">NJ Spotlight News</a>)"
2024-09-11 11:18:16,"<li style=""padding-bottom:.5em"">Recovery services for people not ready or able to stop using drugs (<a href=""https://www.njspotlightnews.org/2024/09/integrity-house-newark-expands-harm-reduction-services-focus-people-unwilling-unable-stop-drug-use/"">NJ Spotlight News</a>)"
2024-09-11 11:20:20,"<li style=""padding-bottom:.5em"">Schools in N.J. town closed for day due to ‘danger in area’ (<a href=""https://www.nj.com/cape-may-county/2024/09/parents-in-nj-town-told-to-keep-children-inside-due-to-danger-in-area.html?outputType=amp"">NJ.com</a>)"
2024-09-11 11:19:33,"<li style=""padding-bottom:.5em"">Report calls on New Jersey to further crack down on 'ghost guns' (<a href=""https://www.northjersey.com/story/news/new-jersey/2024/09/10/nj-gun-laws-report-ghost-gun-measures/75157079007/"">NorthJersey.com</a>)"
2024-09-11 11:19:24,"<li style=""padding-bottom:.5em"">Morris Plains' first female officer sues borough for 'abusive' work environment (<a href=""https://www.northjersey.com/story/news/2024/09/11/morris-plains-nj-female-police-officer-lawsuit-borough/75156726007/"">NorthJersey.com</a>)"
2024-09-11 11:19:08,"<li style=""padding-bottom:.5em"">House call: Hospital care at home is about to explode in New Jersey (<a href=""https://www.northjersey.com/story/news/health/2024/09/11/hospital-care-at-home-is-about-to-explode-in-new-jersey/74633754007/"">NorthJersey.com</a>)"
2024-09-11 11:18:59,"<li style=""padding-bottom:.5em"">Parents, caregivers under growing stress (<a href=""https://www.njspotlightnews.org/2024/09/surgeon-general-report-says-parents-caregivers-face-growing-stress-pressure-urgently-need-more-support/"">NJ Spotlight News</a>)"
,-
2024-09-16 13:35:44,"<li style=""padding-bottom:.5em"">More NJ hospitals adopt team approach to improve birth outcomes (<a href=""https://www.njspotlightnews.org/2024/09/more-nj-hospitals-take-team-birth-approach-better-outcomes-but-still-high-maternal-mortality/"">NJ Spotlight News</a>)"
2024-09-16 13:35:24,"<li style=""padding-bottom:.5em"">Racial disparity in births: Black women in NJ 25% more likely to get unplanned C-section (<a href=""https://www.app.com/story/news/health/2024/09/16/black-women-in-nj-25-more-likely-to-get-unplanned-c-section/75203968007/"">Asbury Park Press</a>)"
2024-09-16 13:37:20,"<li style=""padding-bottom:.5em"">School shootings and threats raise anxiety over safety (<a href=""https://www.njspotlightnews.org/2024/09/school-shootings-threats-raise-anxiety-safety-issues/"">NJ Spotlight News</a>)"
2024-09-16 13:40:07,"<li style=""padding-bottom:.5em"">Study that included NJ finds high levels of lead in these cinnamon, spice powder products (<a href=""https://www.northjersey.com/story/news/2024/09/13/lead-in-cinnamon-and-spice-products-found-in-study/75206095007/"">NorthJersey.com</a>)"
,-
2024-09-17 14:55:32,"<li style=""padding-bottom:.5em"">Another study details maternal health risks for Black women in NJ (<a href=""https://www.njspotlightnews.org/video/another-study-details-maternal-health-risks-for-black-women-in-nj/"">NJ Spotlight News</a>)"
2024-09-17 14:55:04,"<li style=""padding-bottom:.5em"">Free nurse-visitation program for new mothers, babies set to expand (<a href=""https://www.njspotlightnews.org/2024/09/nj-family-connects-nurse-home-visitation-new-moms-babies-will-expand-2025/"">NJ Spotlight News</a>)"
,-
2024-09-18 12:29:35,"<li style=""padding-bottom:.5em"">Organon to buy skin therapy developer Dermavant for up to $1.2B (<a href=""https://www.roi-nj.com/2024/09/18/healthcare/organon-to-buy-skin-therapy-developer-dermavant-for-up-to-1-2b/"">ROI-NJ</a>)"
2024-09-18 12:28:56,"<li style=""padding-bottom:.5em"">Hackensack Meridian sets $1B campaign goal (<a href=""https://njbiz.com/hackensack-meridian-sets-1b-campaign-goal-photos/"">NJBIZ</a>)"
2024-09-18 12:39:38,"<li style=""padding-bottom:.5em"">Nursing home operators in conflict with state over short-staffing sanctions (<a href=""https://www.njspotlightnews.org/2024/09/nj-fines-nursing-homes-violating-short-staffing-requirements-nursing-home-operators-sue/"">NJ Spotlight News</a>)"
2024-09-18 12:41:10,"<li style=""padding-bottom:.5em"">Hospital desde casa: la atención hospitalaria a domicilio está a punto de explotar en NJ (<a href=""https://www.northjersey.com/story/news/new-jersey/2024/09/17/hospital-desde-casa-la-atencin-hospitalaria-a-domicilio-est-a-punto-de-explotar-en-nj/75272067007/"">NorthJersey.com</a>)"
2024-09-18 12:54:01,"<li style=""padding-bottom:.5em"">Paterson cops beat me at block party for asking questions, man says in lawsuit (<a href=""https://www.nj.com/passaic-county/2024/09/paterson-cops-beat-me-at-block-party-for-asking-questions-man-says-in-lawsuit.html?outputType=amp"">NJ.com</a>)"
2024-09-18 12:53:31,"<li style=""padding-bottom:.5em"">Woman arrested in A.C. casino fight is N.J. corrections officer, authorities say (<a href=""https://www.nj.com/atlantic/2024/09/woman-arrested-in-ac-casino-fight-is-nj-corrections-officer-authorities-say.html?outputType=amp"">NJ.com</a>)"
,-
2024-09-23 12:09:33,"<li style=""padding-bottom:.5em"">Harbor of Refuge Lighthouse tours stopped over safety concerns (<a href=""https://delawarecurrents.org/2024/09/23/harbor-of-refuge-lighthouse-2/"">Delaware Currents</a>)"
2024-09-18 13:25:57,"<li style=""padding-bottom:.5em"">Dramatic drop in vehicle thefts due to increased police pursuits, Westfield chief says (<a href=""https://www.tapinto.net/towns/westfield/sections/police-and-fire/articles/dramatic-drop-in-vehicle-thefts-due-to-increased-police-pursuits-westfield-chief-says"">TAPinto Westfield</a>)"
2024-09-19 14:12:25,"<li style=""padding-bottom:.5em"">The Healthcare Foundation of NJ Announces $2,417,304 in Third Quarter Giving (<a href=""https://hfnj.org/the-healthcare-foundation-of-nj-announces-2417304-in-third-quarter-giving/"">Healthcare Foundation of New Jersey</a>)"
2024-09-23 13:04:46,"<li style=""padding-bottom:.5em"">OPINION: Let’s officially end all puppy mills in New Jersey (<a href=""https://njbiz.com/opinion-lets-officially-end-all-puppy-mills-in-new-jersey/"">NJBIZ</a>)"
2024-09-23 13:08:22,"<li style=""padding-bottom:.5em"">Lawmakers debate automatic tickets for drivers who blow by stopped school buses (<a href=""https://newjerseymonitor.com/2024/09/23/lawmakers-debate-automatic-tickets-for-drivers-who-blow-by-stopped-school-buses/"">NJ Monitor</a>)"
2024-09-23 13:11:22,"<li style=""padding-bottom:.5em"">Girl arrested after threatening to shoot up Bridgeton school (<a href=""https://pressofatlanticcity.com/news/local/crime-courts/bridgeton-school-shooting-threat/article_4fffd338-79b2-11ef-8679-bf11cc38f905.html"">Press of Atlantic City</a>)"
2024-09-23 13:10:46,"<li style=""padding-bottom:.5em"">South Jersey school district worker charged in child-porn blackmail case (<a href=""https://www.inquirer.com/crime/medford-township-schools-employee-arrested-child-porn-20240920.html"">The Inquirer</a>)"
2024-09-23 13:11:09,"<li style=""padding-bottom:.5em"">Rutgers researchers are exploring the impact of microplastics on the digestive system (<a href=""https://whyy.org/articles/rutgers-university-microplastics-study-digestive-system-national-institutes-health/"">WHYY</a>)"
2024-09-23 13:11:01,"<li style=""padding-bottom:.5em"">What to know about the New Jersey law that regulates the manufacturing and sale of Delta-8 products (<a href=""https://whyy.org/articles/what-to-know-delta-8-new-jersey-law/"">WHYY</a>)"
2024-09-23 13:16:12,"<li style=""padding-bottom:.5em"">Failure of Senate IVF bill underscores filibuster’s chokehold (<a href=""https://www.njspotlightnews.org/2024/09/us-senate-filibuster-stymies-ivf-bill-once-again/"">NJ Spotlight News</a>)"
2024-09-23 13:16:26,"<li style=""padding-bottom:.5em"">Health care provider expands treatment for substance use disorders (<a href=""https://www.njspotlightnews.org/video/health-care-provider-expands-treatment-for-substance-use-disorders/"">NJ Spotlight News</a>)"
,-
2024-09-26 15:01:09,"<li style=""padding-bottom:.5em"">Dogged determination: Student brings therapy dogs to Morristown High School (<a href=""https://morristowngreen.com/2024/09/26/struggling-in-morristown-high-a-student-thinks-her-new-therapy-dog-program-can-help/"">Morristown Green</a>)"
2024-09-30 13:05:17,"<li style=""padding-bottom:.5em"">New federal rule to force fair insurance coverage for mental health (<a href=""https://www.njspotlightnews.org/2024/09/new-rule-forces-fair-insurance-coverage-mental-health-issues-substance-use-disorders/"">NJ Spotlight News</a>)"
2024-09-30 13:06:09,"<li style=""padding-bottom:.5em"">Drug overdose deaths are dropping across North Jersey. Examining the numbers and why (<a href=""https://www.northjersey.com/story/news/new-jersey/2024/09/30/drug-overdose-deaths-nj-data-shows/75408628007/"">NorthJersey.com</a>)"
2024-09-30 13:04:18,"<li style=""padding-bottom:.5em"">$525K verdict for man who had front teeth knocked out by officers at Monmouth County Jail (<a href=""https://www.app.com/story/news/local/courts/2024/09/27/monmouth-county-jail-inmate-beaten-kavan-costello-verdict-in-favor/75384735007/"">Asbury Park Press</a>)"
2024-09-30 13:07:32,"<li style=""padding-bottom:.5em"">You can order free COVID tests from the U.S. government now. Here's where to request them (<a href=""https://www.nj.com/coronavirus/2024/09/you-can-order-free-covid-tests-from-the-us-government-now-heres-where-to-request-them.html?outputType=amp"">NJ.com</a>)"
2024-09-30 13:07:02,"<li style=""padding-bottom:.5em"">Hoboken swears in five new police officers (<a href=""https://www.nj.com/hudson/2024/09/hoboken-swears-in-five-new-police-officers.html?outputType=amp"">NJ.com</a>)"
,-
2024-10-02 12:12:08,"<li style=""padding-bottom:.5em"">Villas home damaged in Tuesday fire (<a href=""https://pressofatlanticcity.com/news/local/villas-home-fire-lower/article_1b5f6d12-80cb-11ef-ba3f-6f27de712081.html"">Press of Atlantic City</a>)"
2024-10-02 12:11:55,"<li style=""padding-bottom:.5em"">Pet meds and discarded doses: N.J. Poison Control Center study identifies sources of opioid poisonings in young children (<a href=""https://whyy.org/articles/opioid-poisonings-children-new-jersey/"">WHYY</a>)"
2024-10-02 12:14:04,"<li style=""padding-bottom:.5em"">Federal government giving free COVID tests to every household. Here's how to get yours (<a href=""https://www.northjersey.com/story/news/2024/10/02/how-to-order-free-covid-19-tests-from-federal-government/75480019007/"">NorthJersey.com</a>)"
2024-10-02 12:15:28,"<li style=""padding-bottom:.5em"">Deputy police chief’s discrimination lawsuit called ‘frivolous’ by N.J. town officials (<a href=""https://www.nj.com/bergen/2024/10/deputy-police-chiefs-discrimination-lawsuit-called-frivolous-by-nj-town-officials.html?outputType=amp"">NJ.com</a>)"
,-
2024-10-03 12:47:30,"<li style=""padding-bottom:.5em"">South Jersey man allegedly shot by off-duty NYPD officer in ‘random act of violence’ sues NYC for $300 million (<a href=""https://www.inquirer.com/news/new-jersey/new-york-police-officer-hieu-tran-lawsuit-20241002.html"">The Inquirer</a>)"
2024-10-03 12:46:57,"<li style=""padding-bottom:.5em"">Bill would let people bar themselves from entering cannabis shops (<a href=""https://newjerseymonitor.com/2024/10/03/bill-would-let-people-bar-themselves-from-entering-cannabis-shops/"">NJ Monitor</a>)"
2024-10-03 12:45:53,"<li style=""padding-bottom:.5em"">HUMC opens Center for Surgical Breast Care (<a href=""https://www.roi-nj.com/2024/10/03/healthcare/humc-opens-center-for-surgical-breast-care/"">ROI-NJ</a>)"
2024-10-03 12:48:11,"<li style=""padding-bottom:.5em"">NJ hospitals stop widespread drug testing of mothers and newborns (<a href=""https://www.njspotlightnews.org/2024/10/nj-hospitals-stop-widespread-drug-testing-of-mothers-and-newborns/"">NJ Spotlight News</a>)"
2024-10-03 12:49:27,"<li style=""padding-bottom:.5em"">Jeep recalling 194K hybrid vehicles: If you have one of these models, park them outside ASAP (<a href=""https://www.nj.com/business/2024/10/jeep-recalling-194k-hybrid-vehicles-if-you-have-one-of-these-models-park-them-outside-asap.html?outputType=amp"">NJ.com</a>)"
2024-10-03 12:47:57,"<li style=""padding-bottom:.5em"">Estell Manor mosquito sample tests positive for West Nile (<a href=""https://pressofatlanticcity.com/news/local/estell-manor-west-nile/article_728eb3e2-8187-11ef-b619-0f841eafb1d3.html"">Press of Atlantic City</a>)"
2024-10-03 12:49:39,"<li style=""padding-bottom:.5em"">These common plastic utensils in your kitchen may contain cancerous chemicals, study finds (<a href=""https://www.nj.com/business/2024/10/these-common-plastic-utensils-in-your-kitchen-may-contain-cancerous-chemicals-study-finds.html?outputType=amp"">NJ.com</a>)"
,-
2024-10-07 12:51:02,"<li style=""padding-bottom:.5em"">Feds charge 2 in Newark lead-pipe replacement scheme (<a href=""https://njbiz.com/feds-charge-2-in-newark-lead-pipe-replacement-scheme/"">NJBIZ</a>)"
2024-10-07 12:51:53,"<li style=""padding-bottom:.5em"">AC Casino industry offering numerous promotions to support breast cancer awareness month (<a href=""https://www.roi-nj.com/2024/10/07/lifestyle/ac-casino-industry-offering-numerous-promotions-to-support-breast-cancer-awareness-month/"">ROI-NJ</a>)"
2024-10-07 12:54:00,"<li style=""padding-bottom:.5em"">Atlantic City to consider ending Class II policing, using funds for full-time officers (<a href=""https://pressofatlanticcity.com/news/local/crime-courts/atlantic-city-class2-police/article_52b7dc12-84a5-11ef-a10a-fb9b11988563.html"">Press of Atlantic City</a>)"
2024-10-07 12:52:50,"<li style=""padding-bottom:.5em"">State urges judge to reject lawsuit targeting new hemp regulations (<a href=""https://newjerseymonitor.com/2024/10/04/state-urges-judge-to-reject-lawsuit-about-new-hemp-regulations/"">NJ Monitor</a>)"
2024-10-07 12:52:38,"<li style=""padding-bottom:.5em"">Trump returns to Butler for campaign rally at site of assassination attempt (<a href=""https://newjerseymonitor.com/2024/10/06/trump-returns-to-butler-for-campaign-rally-at-site-of-assassination-attempt/"">NJ Monitor</a>)"
